date,open,high,low,close,volume
2021-03-22 00:00:00+05:30,73.1,74.55,72.5,74.35,137603700
2021-03-23 00:00:00+05:30,74.6,74.95,73.35,74.1,118738960
2021-03-24 00:00:00+05:30,73.1,73.3,69.9,70.3,210302830
2021-03-25 00:00:00+05:30,71.0,73.05,68.85,72.3,367224000
2021-03-26 00:00:00+05:30,73.05,77.5,72.5,76.7,429122470
2021-03-30 00:00:00+05:30,78.0,81.0,77.8,80.0,284803380
2021-03-31 00:00:00+05:30,79.4,82.35,79.0,81.2,280445850
2021-04-01 00:00:00+05:30,82.1,86.9,81.9,86.3,368420980
2021-04-05 00:00:00+05:30,86.2,87.8,83.7,86.75,305759860
2021-04-06 00:00:00+05:30,87.55,88.25,85.8,86.3,207789200
2021-04-07 00:00:00+05:30,86.95,88.5,86.45,87.5,171132080
2021-04-08 00:00:00+05:30,88.4,95.35,88.25,91.85,530630560
2021-04-09 00:00:00+05:30,92.1,93.0,88.55,89.95,321790690
2021-04-12 00:00:00+05:30,87.65,89.3,84.35,85.15,221355040
2021-04-13 00:00:00+05:30,86.2,88.15,84.9,87.9,204285020
2021-04-15 00:00:00+05:30,89.2,91.15,87.95,89.8,218563570
2021-04-16 00:00:00+05:30,90.4,91.45,88.6,89.0,173985980
2021-04-19 00:00:00+05:30,87.0,89.9,86.0,88.8,191469960
2021-04-20 00:00:00+05:30,90.0,90.55,88.2,89.4,169152930
2021-04-22 00:00:00+05:30,90.0,93.85,89.7,92.15,319028150
2021-04-23 00:00:00+05:30,93.0,94.5,91.05,92.55,247523860
2021-04-26 00:00:00+05:30,93.5,95.6,93.0,94.05,212348580
2021-04-27 00:00:00+05:30,94.85,98.3,94.45,97.75,249045150
2021-04-28 00:00:00+05:30,98.5,98.6,96.2,97.15,204479680
2021-04-29 00:00:00+05:30,98.3,103.7,98.3,103.15,447186470
2021-04-30 00:00:00+05:30,102.4,105.25,101.1,103.4,281297380
2021-05-03 00:00:00+05:30,103.2,106.9,101.85,106.45,264841000
2021-05-04 00:00:00+05:30,107.45,108.65,105.75,106.4,249616280
2021-05-05 00:00:00+05:30,108.4,108.85,104.7,107.0,192498390
2021-05-06 00:00:00+05:30,105.5,112.9,104.25,110.1,464345370
2021-05-07 00:00:00+05:30,113.5,119.2,113.0,118.25,540754330
2021-05-10 00:00:00+05:30,121.0,122.9,120.0,121.65,280808840
2021-05-11 00:00:00+05:30,119.0,124.6,117.7,123.4,411083810
2021-05-12 00:00:00+05:30,123.2,124.7,116.3,117.9,308891920
2021-05-14 00:00:00+05:30,118.5,118.5,111.5,113.2,376480320
2021-05-17 00:00:00+05:30,113.8,115.8,110.35,115.1,287534300
2021-05-18 00:00:00+05:30,117.5,119.65,115.7,118.0,245738800
2021-05-19 00:00:00+05:30,117.3,118.95,115.8,116.4,174350260
2021-05-20 00:00:00+05:30,113.1,113.55,109.8,110.5,284462530
2021-05-21 00:00:00+05:30,111.4,112.4,110.6,111.3,141049260
2021-05-24 00:00:00+05:30,110.8,110.9,108.2,109.2,189238420
2021-05-25 00:00:00+05:30,110.2,112.6,110.0,110.5,181137520
2021-05-26 00:00:00+05:30,109.05,109.4,107.25,108.2,154327030
2021-05-27 00:00:00+05:30,108.2,110.95,107.5,109.65,227910320
2021-05-28 00:00:00+05:30,113.1,114.35,109.75,110.35,192085810
2021-05-31 00:00:00+05:30,111.2,112.95,109.9,112.55,154286470
2021-06-01 00:00:00+05:30,112.0,112.3,108.55,110.1,176909250
2021-06-02 00:00:00+05:30,110.5,113.0,110.4,112.4,128625910
2021-06-03 00:00:00+05:30,112.95,113.95,111.3,112.2,121094770
2021-06-04 00:00:00+05:30,111.6,112.9,110.7,112.05,97133470
2021-06-07 00:00:00+05:30,113.0,115.0,112.55,112.85,122185920
2021-06-08 00:00:00+05:30,113.25,113.25,110.0,111.1,108343730
2021-06-09 00:00:00+05:30,111.7,112.8,109.4,110.1,111143380
2021-06-10 00:00:00+05:30,110.95,112.6,110.3,111.45,77767640
2021-06-11 00:00:00+05:30,112.8,116.45,111.3,115.85,174458560
2021-06-14 00:00:00+05:30,116.8,117.85,114.0,116.5,160312640
2021-06-15 00:00:00+05:30,117.0,118.7,116.0,117.45,97681020
2021-06-16 00:00:00+05:30,116.9,118.45,113.15,114.2,175211070
2021-06-17 00:00:00+05:30,111.9,113.4,109.55,110.35,162076870
2021-06-18 00:00:00+05:30,110.5,111.0,105.0,109.25,403470770
2021-06-21 00:00:00+05:30,107.0,110.9,106.35,110.6,130014320
2021-06-22 00:00:00+05:30,111.4,113.1,110.65,111.25,90246340
2021-06-23 00:00:00+05:30,112.05,112.75,109.8,110.0,78063360
2021-06-24 00:00:00+05:30,110.5,112.05,109.85,111.3,72394700
2021-06-25 00:00:00+05:30,113.5,117.0,113.0,116.5,180227700
2021-06-28 00:00:00+05:30,117.4,118.9,116.3,118.4,116603350
2021-06-29 00:00:00+05:30,118.45,119.2,116.55,117.25,78037590
2021-06-30 00:00:00+05:30,118.1,119.1,116.3,116.65,80432670
2021-07-01 00:00:00+05:30,117.2,117.7,115.65,116.35,56149280
2021-07-02 00:00:00+05:30,116.6,116.7,113.0,113.6,75734070
2021-07-05 00:00:00+05:30,114.6,116.2,113.6,115.7,76799000
2021-07-06 00:00:00+05:30,115.85,117.8,115.0,116.7,91468350
2021-07-07 00:00:00+05:30,116.8,122.5,115.85,121.85,167456260
2021-07-08 00:00:00+05:30,122.5,123.0,118.1,118.95,124105850
2021-07-09 00:00:00+05:30,119.2,124.4,118.8,123.95,178593560
2021-07-12 00:00:00+05:30,125.1,125.85,121.85,122.7,166477750
2021-07-13 00:00:00+05:30,123.8,124.35,122.3,122.85,79155280
2021-07-14 00:00:00+05:30,123.2,124.75,121.9,124.45,83413880
2021-07-15 00:00:00+05:30,124.6,126.6,123.75,125.6,96555510
2021-07-16 00:00:00+05:30,126.45,128.15,125.9,127.85,84969250
2021-07-19 00:00:00+05:30,125.9,129.1,125.35,126.65,89046290
2021-07-20 00:00:00+05:30,127.2,127.25,122.5,123.35,85799400
2021-07-22 00:00:00+05:30,124.9,127.8,124.8,127.3,78940240
2021-07-23 00:00:00+05:30,127.95,129.55,127.4,128.15,86418650
2021-07-26 00:00:00+05:30,128.9,130.8,127.8,129.8,86784330
2021-07-27 00:00:00+05:30,131.5,133.45,130.8,133.05,103413820
2021-07-28 00:00:00+05:30,133.2,137.0,130.6,136.5,128351250
2021-07-29 00:00:00+05:30,137.5,148.2,136.8,145.85,300610410
2021-07-30 00:00:00+05:30,145.55,147.25,142.8,143.45,140492650
2021-08-02 00:00:00+05:30,144.6,144.7,140.55,141.0,97689200
2021-08-03 00:00:00+05:30,141.4,142.1,139.05,140.7,86405600
2021-08-04 00:00:00+05:30,142.0,144.8,140.5,141.6,112894350
2021-08-05 00:00:00+05:30,141.55,145.0,138.75,144.65,162217990
2021-08-06 00:00:00+05:30,144.9,145.7,142.6,142.9,96740250
2021-08-09 00:00:00+05:30,143.4,144.3,140.55,141.2,78594930
2021-08-10 00:00:00+05:30,141.2,141.8,136.7,137.35,84516230
2021-08-11 00:00:00+05:30,139.0,142.95,138.4,142.6,145353570
2021-08-12 00:00:00+05:30,143.6,144.45,141.65,143.55,109431080
2021-08-13 00:00:00+05:30,140.5,147.65,139.05,146.15,289698720
2021-08-16 00:00:00+05:30,148.4,153.45,147.2,151.95,271144880
2021-08-17 00:00:00+05:30,151.95,153.4,149.15,150.35,189709230
2021-08-18 00:00:00+05:30,150.95,151.9,148.8,150.05,123317450
2021-08-20 00:00:00+05:30,144.5,144.7,136.3,137.55,273400690
2021-08-23 00:00:00+05:30,140.2,141.0,131.05,135.85,229257290
2021-08-24 00:00:00+05:30,138.2,142.0,137.7,140.45,176075790
2021-08-25 00:00:00+05:30,141.8,142.6,138.05,139.0,125650100
2021-08-26 00:00:00+05:30,139.05,139.45,136.5,137.5,91578980
2021-08-27 00:00:00+05:30,137.9,139.45,137.6,138.4,73940810
2021-08-30 00:00:00+05:30,139.9,144.5,139.8,144.05,134443870
2021-08-31 00:00:00+05:30,144.5,145.9,143.2,145.0,247521080
2021-09-01 00:00:00+05:30,145.1,145.55,140.7,141.1,88128970
2021-09-02 00:00:00+05:30,141.1,143.2,141.0,142.5,61480460
2021-09-03 00:00:00+05:30,142.8,145.3,141.65,144.35,84523820
2021-09-06 00:00:00+05:30,144.7,145.2,142.3,143.7,69586760
2021-09-07 00:00:00+05:30,144.4,145.9,142.05,142.85,63527170
2021-09-08 00:00:00+05:30,142.6,144.25,141.85,143.0,46762240
2021-09-09 00:00:00+05:30,142.0,145.2,142.0,144.7,53130300
2021-09-13 00:00:00+05:30,144.7,147.2,143.65,146.35,56702080
2021-09-14 00:00:00+05:30,147.6,147.6,144.9,145.25,55037670
2021-09-15 00:00:00+05:30,145.25,146.35,144.45,145.5,44174640
2021-09-16 00:00:00+05:30,146.0,147.2,143.1,143.65,56067970
2021-09-17 00:00:00+05:30,143.7,144.05,136.0,138.6,195720300
2021-09-20 00:00:00+05:30,135.0,135.2,124.75,125.3,282384120
2021-09-21 00:00:00+05:30,125.8,129.7,123.3,129.2,255935400
2021-09-22 00:00:00+05:30,129.95,131.8,128.3,130.6,111242470
2021-09-23 00:00:00+05:30,133.0,133.95,130.6,131.85,99462510
2021-09-24 00:00:00+05:30,132.0,132.4,125.85,127.2,132866160
2021-09-27 00:00:00+05:30,127.2,128.85,126.1,127.05,86688770
2021-09-28 00:00:00+05:30,127.35,129.7,126.3,128.1,81007360
2021-09-29 00:00:00+05:30,127.0,131.0,126.7,129.55,94945770
2021-09-30 00:00:00+05:30,130.3,131.65,128.4,128.9,75145680
2021-10-01 00:00:00+05:30,127.5,131.1,126.5,129.8,90374700
2021-10-04 00:00:00+05:30,129.8,132.75,128.05,132.4,96902370
2021-10-05 00:00:00+05:30,131.4,133.25,131.0,131.7,57952160
2021-10-06 00:00:00+05:30,132.0,132.85,127.3,128.0,86316930
2021-10-07 00:00:00+05:30,129.5,130.7,128.35,128.9,46033670
2021-10-08 00:00:00+05:30,130.2,134.4,129.65,130.1,107220150
2021-10-11 00:00:00+05:30,130.5,132.75,129.8,131.3,63496580
2021-10-12 00:00:00+05:30,131.3,133.5,130.5,132.9,60970190
2021-10-13 00:00:00+05:30,132.55,137.65,131.8,135.45,132857180
2021-10-14 00:00:00+05:30,137.4,139.05,135.4,137.5,82273710
2021-10-18 00:00:00+05:30,141.8,142.45,139.1,141.1,109232300
2021-10-19 00:00:00+05:30,142.1,142.65,135.75,136.7,87569240
2021-10-20 00:00:00+05:30,137.2,137.6,132.65,134.35,69757740
2021-10-21 00:00:00+05:30,135.65,135.8,128.95,131.45,83575730
2021-10-22 00:00:00+05:30,132.0,132.45,127.1,129.6,80712890
2021-10-25 00:00:00+05:30,130.2,131.6,126.7,129.35,64185010
2021-10-26 00:00:00+05:30,130.3,135.1,130.15,134.35,77228750
2021-10-27 00:00:00+05:30,134.6,135.15,132.1,132.6,72418040
2021-10-28 00:00:00+05:30,131.5,131.6,129.1,129.95,93076820
2021-10-29 00:00:00+05:30,129.0,133.35,129.0,131.6,79147600
2021-11-01 00:00:00+05:30,134.0,137.3,133.0,136.5,96875330
2021-11-02 00:00:00+05:30,137.0,137.0,131.1,131.35,72161370
2021-11-03 00:00:00+05:30,132.5,133.2,131.2,132.6,57302440
2021-11-04 00:00:00+05:30,133.1,133.5,132.4,132.6,6744340
2021-11-08 00:00:00+05:30,134.1,134.75,130.6,134.3,54936670
2021-11-09 00:00:00+05:30,134.3,136.05,132.9,133.6,47565160
2021-11-10 00:00:00+05:30,132.8,132.9,128.7,129.85,118804170
2021-11-11 00:00:00+05:30,130.5,132.45,128.85,129.95,136638600
2021-11-12 00:00:00+05:30,134.0,134.0,127.1,128.7,232395580
2021-11-15 00:00:00+05:30,129.5,129.9,124.15,124.55,121082150
2021-11-16 00:00:00+05:30,124.55,126.1,122.35,122.9,123148800
2021-11-17 00:00:00+05:30,122.5,123.75,121.5,122.0,87802040
2021-11-18 00:00:00+05:30,122.35,122.85,118.2,118.65,101083510
2021-11-22 00:00:00+05:30,118.8,119.7,114.6,116.5,96210010
2021-11-23 00:00:00+05:30,116.8,120.9,116.5,119.2,93829630
2021-11-24 00:00:00+05:30,120.05,120.3,117.1,117.85,67671010
2021-11-25 00:00:00+05:30,118.0,118.65,116.6,117.35,47502860
2021-11-26 00:00:00+05:30,115.8,115.95,110.6,111.25,106455260
2021-11-29 00:00:00+05:30,111.25,113.7,107.5,111.45,93929910
2021-11-30 00:00:00+05:30,111.1,112.8,106.3,107.1,133559840
2021-12-01 00:00:00+05:30,109.2,109.7,106.65,108.25,93791140
2021-12-02 00:00:00+05:30,108.3,111.6,107.4,111.25,91286810
2021-12-03 00:00:00+05:30,111.5,113.4,110.2,111.8,100737840
2021-12-06 00:00:00+05:30,111.4,114.1,110.2,110.9,82159400
2021-12-07 00:00:00+05:30,112.1,115.55,112.1,114.9,85053900
2021-12-08 00:00:00+05:30,115.9,117.7,114.9,117.3,74485010
2021-12-09 00:00:00+05:30,118.2,118.2,115.9,117.7,52123940
2021-12-10 00:00:00+05:30,117.35,118.9,116.75,118.0,48121300
2021-12-13 00:00:00+05:30,118.8,119.9,116.15,116.55,53537780
2021-12-14 00:00:00+05:30,115.9,117.8,114.7,116.7,53522640
2021-12-15 00:00:00+05:30,117.0,117.55,114.9,115.4,44308330
2021-12-16 00:00:00+05:30,116.4,116.9,114.35,115.3,42460080
2021-12-17 00:00:00+05:30,115.4,115.9,112.5,113.2,47435020
2021-12-20 00:00:00+05:30,111.7,111.7,106.6,107.3,73526500
2021-12-21 00:00:00+05:30,109.0,112.4,108.5,110.5,70268490
2021-12-22 00:00:00+05:30,111.5,113.1,111.0,112.9,43669170
2021-12-23 00:00:00+05:30,113.8,114.7,112.0,112.75,46214780
2021-12-24 00:00:00+05:30,113.0,113.35,110.4,111.55,40936300
2021-12-27 00:00:00+05:30,111.1,112.45,110.25,112.2,27588510
2021-12-28 00:00:00+05:30,112.7,113.15,112.2,112.75,28807810
2021-12-29 00:00:00+05:30,112.0,112.65,110.8,111.6,41935200
2021-12-30 00:00:00+05:30,111.8,112.7,109.9,110.1,41140930
2021-12-31 00:00:00+05:30,110.5,112.35,110.25,111.15,36870210
2022-01-03 00:00:00+05:30,111.5,115.1,111.5,114.25,38658030
2022-01-04 00:00:00+05:30,115.3,115.95,113.65,114.9,59757310
2022-01-05 00:00:00+05:30,114.7,118.1,114.1,117.75,61861760
2022-01-06 00:00:00+05:30,117.2,118.3,115.55,116.3,53354000
2022-01-07 00:00:00+05:30,116.5,117.4,114.8,116.05,39738570
2022-01-10 00:00:00+05:30,116.5,117.35,115.4,116.9,38225000
2022-01-11 00:00:00+05:30,115.85,116.25,111.3,113.0,96978850
2022-01-12 00:00:00+05:30,114.0,115.1,113.25,114.7,50358430
2022-01-13 00:00:00+05:30,115.4,122.55,115.2,122.1,157231160
2022-01-14 00:00:00+05:30,121.3,122.65,120.6,121.35,52679070
2022-01-17 00:00:00+05:30,121.5,124.5,119.05,122.95,89696070
2022-01-18 00:00:00+05:30,123.0,123.35,119.0,119.5,58408970
2022-01-19 00:00:00+05:30,119.6,122.1,118.3,120.95,73043210
2022-01-20 00:00:00+05:30,121.0,122.4,119.7,120.65,59205970
2022-01-21 00:00:00+05:30,120.0,120.45,115.65,116.95,71662670
2022-01-24 00:00:00+05:30,116.0,116.35,109.0,109.9,83920760
2022-01-25 00:00:00+05:30,109.45,112.1,108.7,110.9,57330630
2022-01-27 00:00:00+05:30,109.0,110.35,106.15,108.85,90566560
2022-01-28 00:00:00+05:30,110.6,112.55,108.1,108.45,78648930
2022-01-31 00:00:00+05:30,111.0,111.45,108.05,108.55,55709390
2022-02-01 00:00:00+05:30,110.5,117.45,108.65,116.75,170752680
2022-02-02 00:00:00+05:30,118.0,118.0,115.85,116.75,75247340
2022-02-03 00:00:00+05:30,115.3,118.15,114.65,116.65,65140900
2022-02-04 00:00:00+05:30,117.4,119.75,117.0,117.65,93174180
2022-02-07 00:00:00+05:30,116.85,121.45,116.1,118.3,145105250
2022-02-08 00:00:00+05:30,119.5,122.25,117.15,121.95,140839840
2022-02-09 00:00:00+05:30,123.1,123.4,120.8,122.25,73520600
2022-02-10 00:00:00+05:30,123.0,125.4,122.6,124.85,93920570
2022-02-11 00:00:00+05:30,123.9,126.5,123.3,125.45,96762260
2022-02-14 00:00:00+05:30,122.0,122.75,118.0,118.7,80216130
2022-02-15 00:00:00+05:30,119.7,121.2,115.15,120.75,101889210
2022-02-16 00:00:00+05:30,121.5,121.8,118.65,119.2,66092140
2022-02-17 00:00:00+05:30,120.1,120.95,118.6,119.1,56557920
2022-02-18 00:00:00+05:30,118.7,120.5,118.3,119.1,47251200
2022-02-21 00:00:00+05:30,118.8,120.2,117.45,118.2,49787320
2022-02-22 00:00:00+05:30,115.8,116.65,111.9,113.85,93858570
2022-02-23 00:00:00+05:30,114.8,115.25,113.4,113.9,49608380
2022-02-24 00:00:00+05:30,109.4,112.0,106.7,107.4,121268670
2022-02-25 00:00:00+05:30,109.75,115.05,109.55,114.55,92128860
2022-02-28 00:00:00+05:30,113.4,122.5,112.9,122.05,176054460
2022-03-02 00:00:00+05:30,122.05,129.95,121.85,128.95,248475320
2022-03-03 00:00:00+05:30,130.6,132.85,129.35,130.35,174503380
2022-03-04 00:00:00+05:30,130.25,132.0,127.3,127.7,162829230
2022-03-07 00:00:00+05:30,127.6,130.2,126.4,129.2,110400010
2022-03-08 00:00:00+05:30,129.3,129.4,124.4,126.95,91078220
2022-03-09 00:00:00+05:30,127.4,127.7,124.85,125.55,69348880
2022-03-10 00:00:00+05:30,125.8,131.4,124.1,130.85,136740620
2022-03-11 00:00:00+05:30,131.5,134.0,129.6,130.15,118822990
2022-03-14 00:00:00+05:30,130.5,131.15,127.75,129.7,52780820
2022-03-15 00:00:00+05:30,129.2,129.3,122.8,123.35,96143130
2022-03-16 00:00:00+05:30,124.5,127.1,124.0,126.5,63024510
2022-03-17 00:00:00+05:30,127.5,131.8,127.1,130.35,106239760
2022-03-21 00:00:00+05:30,130.8,133.4,129.45,130.3,84227630
2022-03-22 00:00:00+05:30,132.0,133.0,128.8,130.2,81795880
2022-03-23 00:00:00+05:30,132.4,134.8,129.25,133.1,130552380
2022-03-24 00:00:00+05:30,133.1,135.95,132.6,135.05,94605270
2022-03-25 00:00:00+05:30,135.5,136.6,133.35,133.9,69457440
2022-03-28 00:00:00+05:30,134.0,135.5,132.75,133.9,46554910
2022-03-29 00:00:00+05:30,134.4,134.6,132.7,133.45,43202370
2022-03-30 00:00:00+05:30,133.5,133.55,130.0,130.8,58483160
2022-03-31 00:00:00+05:30,130.8,132.05,130.0,130.7,40067950
2022-04-01 00:00:00+05:30,131.0,134.1,130.55,131.7,55321590
2022-04-04 00:00:00+05:30,131.7,135.4,131.45,134.2,69670320
2022-04-05 00:00:00+05:30,134.85,135.8,132.9,134.5,63296420
2022-04-06 00:00:00+05:30,135.0,138.65,134.7,137.05,114097540
2022-04-07 00:00:00+05:30,137.7,138.1,134.1,134.95,55650640
2022-04-08 00:00:00+05:30,136.1,138.0,135.6,137.05,52287710
2022-04-11 00:00:00+05:30,137.05,138.4,135.3,135.8,44778820
2022-04-12 00:00:00+05:30,135.3,136.0,129.6,132.0,69191680
2022-04-13 00:00:00+05:30,133.5,134.6,131.5,131.95,44937800
2022-04-18 00:00:00+05:30,133.2,135.8,132.9,133.9,80700420
2022-04-19 00:00:00+05:30,135.25,136.65,130.9,132.65,64772190
2022-04-20 00:00:00+05:30,132.95,133.65,130.3,131.4,54100210
2022-04-21 00:00:00+05:30,131.6,132.25,128.6,130.2,66690280
2022-04-22 00:00:00+05:30,130.15,131.15,127.35,127.75,55848230
2022-04-25 00:00:00+05:30,125.0,126.3,121.3,122.05,72310460
2022-04-26 00:00:00+05:30,123.5,124.15,122.5,123.35,44812710
2022-04-27 00:00:00+05:30,122.7,125.5,121.05,124.65,71209740
2022-04-28 00:00:00+05:30,125.95,126.85,124.3,126.1,51295830
2022-04-29 00:00:00+05:30,126.8,129.15,126.55,127.1,57173520
2022-05-02 00:00:00+05:30,125.7,130.25,124.85,129.5,54426170
2022-05-04 00:00:00+05:30,132.75,133.0,125.45,126.15,138374020
2022-05-05 00:00:00+05:30,128.0,131.65,127.8,128.4,87338160
2022-05-06 00:00:00+05:30,126.8,129.0,124.3,128.35,69256760
2022-05-09 00:00:00+05:30,126.0,127.4,124.4,125.2,50552970
2022-05-10 00:00:00+05:30,125.1,125.45,115.85,116.5,145537420
2022-05-11 00:00:00+05:30,117.5,119.1,112.35,116.55,107063150
2022-05-12 00:00:00+05:30,115.7,116.25,110.3,111.75,94191610
2022-05-13 00:00:00+05:30,113.5,115.2,109.2,109.7,82924410
2022-05-16 00:00:00+05:30,111.9,113.5,109.4,110.35,62665270
2022-05-17 00:00:00+05:30,112.4,119.7,111.55,118.85,112876010
2022-05-18 00:00:00+05:30,119.7,120.9,117.5,118.0,81575800
2022-05-19 00:00:00+05:30,115.1,115.5,111.5,112.2,66545630
2022-05-20 00:00:00+05:30,116.25,117.85,114.1,117.05,65527500
2022-05-23 00:00:00+05:30,109.7,109.7,100.15,102.3,273883460
2022-05-24 00:00:00+05:30,103.1,104.0,100.2,100.65,123116660
2022-05-25 00:00:00+05:30,100.65,101.85,99.2,99.9,99343400
2022-05-26 00:00:00+05:30,100.7,106.75,99.5,105.2,150536730
2022-05-27 00:00:00+05:30,106.25,106.75,103.2,104.35,74772200
2022-05-30 00:00:00+05:30,105.9,106.4,104.35,104.75,72701590
2022-05-31 00:00:00+05:30,104.5,107.2,103.7,105.55,121248850
2022-06-01 00:00:00+05:30,106.55,107.9,105.35,106.35,94055290
2022-06-02 00:00:00+05:30,106.75,108.45,105.9,108.15,79177040
2022-06-03 00:00:00+05:30,109.2,109.3,106.5,106.75,53954860
2022-06-06 00:00:00+05:30,106.5,108.3,104.9,107.8,57262490
2022-06-07 00:00:00+05:30,106.7,108.15,106.35,106.85,43341570
2022-06-08 00:00:00+05:30,108.1,108.9,107.4,108.65,64734340
2022-06-09 00:00:00+05:30,107.5,108.7,104.1,104.5,98547810
2022-06-10 00:00:00+05:30,103.0,103.15,101.05,102.35,95225630
2022-06-13 00:00:00+05:30,100.45,101.2,99.0,99.2,82235750
2022-06-14 00:00:00+05:30,98.8,101.35,98.55,99.6,77202600
2022-06-15 00:00:00+05:30,95.4,97.4,95.05,95.95,92443330
2022-06-16 00:00:00+05:30,97.5,97.5,89.8,90.15,122741050
2022-06-17 00:00:00+05:30,89.8,92.75,89.55,90.65,121290260
2022-06-20 00:00:00+05:30,90.5,90.5,84.25,86.15,139866890
2022-06-21 00:00:00+05:30,87.5,89.55,86.4,88.5,124526970
2022-06-22 00:00:00+05:30,87.3,87.4,83.55,83.8,109877390
2022-06-23 00:00:00+05:30,84.0,85.6,82.7,84.15,111515840
2022-06-24 00:00:00+05:30,85.0,86.45,84.45,85.3,85433810
2022-06-27 00:00:00+05:30,87.05,87.9,86.3,86.8,72814730
2022-06-28 00:00:00+05:30,86.6,88.45,86.05,87.9,84647330
2022-06-29 00:00:00+05:30,87.0,88.9,86.85,88.15,72318470
2022-06-30 00:00:00+05:30,88.15,89.45,86.35,86.7,84672090
2022-07-01 00:00:00+05:30,86.7,87.5,85.9,87.3,54761890
2022-07-04 00:00:00+05:30,86.85,87.1,84.35,85.45,77554410
2022-07-05 00:00:00+05:30,86.2,87.9,85.8,86.0,79058290
2022-07-06 00:00:00+05:30,85.85,86.1,83.8,85.8,81439710
2022-07-07 00:00:00+05:30,86.7,90.65,85.85,90.0,111007940
2022-07-08 00:00:00+05:30,91.8,91.8,88.05,88.6,112000630
